playerID,mlb_playerID,npb_playerID,kbo_playerID,birthYear,birthMonth,birthDay,nameLast,nameFirst,nameFull,mlb_weight,npb_weight,kbo_weight,height,bats,throws
MLB__NPB_100001_KBO_,,100001,,1902,3,8,Yamamoto,Eiichiro,Eiichiro Yamamoto,,128,,62,R,R
MLB__NPB_100002_KBO_,,100002,,1904,9,13,Nagasawa,Fujio,Fujio Nagasawa,,165,,68,R,R
MLB__NPB_100003_KBO_,,100003,,1906,3,10,Onuki,Ken,Ken Onuki,,123,,66,R,R
MLB__NPB_100004_KBO_,,100004,,1907,1,1,Kinoshita,Hiroki,Hiroki Kinoshita,,150,,69,R,R
MLB__NPB_100005_KBO_,,100005,,1907,3,15,Horio,Fumihito,Fumihito Horio,,157,,70,B,R
MLB__NPB_100006_KBO_,,100006,,1907,3,20,Yamashita,Minoru,Minoru Yamashita,,172,,68,L,L
MLB__NPB_100007_KBO_,,100007,,1907,5,14,Ito,Katsuzo,Katsuzo Ito,,117,,64,R,R
MLB__NPB_100008_KBO_,,100008,,1907,7,23,Miyatake,Saburo,Saburo Miyatake,,165,,67,R,R
MLB__NPB_100009_KBO_,,100009,,1907,10,28,Kuroda,Kengo,Kengo Kuroda,,132,,66,R,R
MLB__NPB_100010_KBO_,,100010,,1908,2,19,Takahashi,Yoshio,Yoshio Takahashi,,157,,67,R,R
MLB__NPB_100011_KBO_,,100011,,1908,3,1,Wakabayashi,Tadashi,Tadashi Wakabayashi,,172,,69,R,R
MLB__NPB_100012_KBO_,,100012,,1908,3,8,Masu,Kaichi,Kaichi Masu,,132,,67,R,R
MLB__NPB_100013_KBO_,,100013,,1908,6,21,Shima,Hidenosuke,Hidenosuke Shima,,132,,64,R,R
MLB__NPB_100014_KBO_,,100014,,1908,9,6,Tsuda,Shiro,Shiro Tsuda,,137,,64,R,R
MLB__NPB_100015_KBO_,,100015,,1908,9,25,Harris,Bucky,Bucky Harris,,,,,R,R
MLB__NPB_100016_KBO_,,100016,,1909,1,22,Matsuki,Kenjiro,Kenjiro Matsuki,,172,,68,L,L
MLB__NPB_100017_KBO_,,100017,,1909,6,28,Nakajima,Haruyasu,Haruyasu Nakajima,,161,,69,R,R
