mnkID,mlb_playerID,npb_playerID,kbo_playerID,birthYear,birthMonth,birthDay,nameFirst,nameLast,mlb_birthCountry,mlb_weight,mlb_height,mlb_bats,mlb_throws,mlb_nameFirst,mlb_nameLast,npb_birthCountry,npb_weight,npb_height,npb_bats,npb_throws,npb_nameFirst,npb_nameLast,kbo_birthCountry,kbo_weight,kbo_height,kbo_bats,kbo_throws,kbo_nameFirst,kbo_nameLast
MLB_aardsda01_NPB__KBO_,aardsda01,,,1981,12,27,David,Aardsma,USA,215,75,R,R,David,Aardsma,,,,,,,,,,,,,,
MLB_aaronha01_NPB__KBO_,aaronha01,,,1934,2,5,Hank,Aaron,USA,180,72,R,R,Hank,Aaron,,,,,,,,,,,,,,
MLB_aaronto01_NPB__KBO_,aaronto01,,,1939,8,5,Tommie,Aaron,USA,190,75,R,R,Tommie,Aaron,,,,,,,,,,,,,,
MLB_aasedo01_NPB__KBO_,aasedo01,,,1954,9,8,Don,Aase,USA,190,75,R,R,Don,Aase,,,,,,,,,,,,,,
MLB_abadan01_NPB_104799_KBO_,abadan01,104799,,1972,8,25,Andy,Abad,USA,184,73,L,L,Andy,Abad,United States,183,73,L,L,Andy,Abad,,,,,,,
MLB_abadfe01_NPB__KBO_,abadfe01,,,1985,12,17,Fernando,Abad,D.R.,235,74,L,L,Fernando,Abad,,,,,,,,,,,,,,
MLB_abadijo01_NPB__KBO_,abadijo01,,,1850,11,4,John,Abadie,USA,192,72,R,R,John,Abadie,,,,,,,,,,,,,,
MLB_abbated01_NPB__KBO_,abbated01,,,1877,4,15,Ed,Abbaticchio,USA,170,71,R,R,Ed,Abbaticchio,,,,,,,,,,,,,,
MLB_abbeybe01_NPB__KBO_,abbeybe01,,,1869,11,11,Bert,Abbey,USA,175,71,R,R,Bert,Abbey,,,,,,,,,,,,,,
MLB_abbeych01_NPB__KBO_,abbeych01,,,1866,10,14,Charlie,Abbey,USA,169,68,L,L,Charlie,Abbey,,,,,,,,,,,,,,
MLB_abbotan01_NPB__KBO_,abbotan01,,,1999,6,1,Andrew,Abbott,USA,192,72,L,L,Andrew,Abbott,,,,,,,,,,,,,,
MLB_abbotco01_NPB__KBO_,abbotco01,,,1995,9,20,Cory,Abbott,USA,220,74,R,R,Cory,Abbott,,,,,,,,,,,,,,
MLB_abbotda01_NPB__KBO_,abbotda01,,,1862,3,16,Dan,Abbott,USA,190,71,R,R,Dan,Abbott,,,,,,,,,,,,,,
MLB_abbotfr01_NPB__KBO_,abbotfr01,,,1874,10,22,Fred,Abbott,USA,180,70,R,R,Fred,Abbott,,,,,,,,,,,,,,
MLB_abbotgl01_NPB__KBO_,abbotgl01,,,1951,2,16,Glenn,Abbott,USA,200,78,R,R,Glenn,Abbott,,,,,,,,,,,,,,
MLB_abbotje01_NPB__KBO_,abbotje01,,,1972,8,17,Jeff,Abbott,USA,190,74,R,L,Jeff,Abbott,,,,,,,,,,,,,,
MLB_abbotji01_NPB__KBO_,abbotji01,,,1967,9,19,Jim,Abbott,USA,200,75,L,L,Jim,Abbott,,,,,,,,,,,,,,
MLB_abbotku01_NPB__KBO_,abbotku01,,,1969,6,2,Kurt,Abbott,USA,180,71,R,R,Kurt,Abbott,,,,,,,,,,,,,,
MLB_abbotky01_NPB_104266_KBO_,abbotky01,104266,,1968,2,18,Kyle,Abbott,USA,200,76,L,L,Kyle,Abbott,United States,201,76,L,L,Kyle,Abbott,,,,,,,
MLB_abbotod01_NPB__KBO_,abbotod01,,,1886,9,5,Ody,Abbott,USA,165,69,L,R,Ody,Abbott,,,,,,,,,,,,,,
MLB_abbotpa01_NPB__KBO_,abbotpa01,,,1967,9,15,Paul,Abbott,USA,185,75,R,R,Paul,Abbott,,,,,,,,,,,,,,
MLB_aberal01_NPB__KBO_,aberal01,,,1927,7,31,Al,Aber,USA,195,74,L,L,Al,Aber,,,,,,,,,,,,,,
MLB_abercda01_NPB__KBO_,abercda01,,,1850,1,2,Frank,Abercrombie,USA,,,,,Frank,Abercrombie,,,,,,,,,,,,,,
MLB_abercre01_NPB__KBO_,abercre01,,,1980,7,15,Reggie,Abercrombie,USA,215,75,R,R,Reggie,Abercrombie,,,,,,,,,,,,,,
MLB_abernbi01_NPB__KBO_,abernbi01,,,1929,1,30,Bill,Abernathie,USA,190,70,R,R,Bill,Abernathie,,,,,,,,,,,,,,
MLB_abernbr01_NPB__KBO_,abernbr01,,,1977,9,23,Brent,Abernathy,USA,185,73,R,R,Brent,Abernathy,,,,,,,,,,,,,,
MLB_abernte01_NPB__KBO_,abernte01,,,1921,10,30,Ted,Abernathy,USA,210,74,R,L,Ted,Abernathy,,,,,,,,,,,,,,
MLB_abernte02_NPB__KBO_,abernte02,,,1933,3,6,Ted,Abernathy,USA,215,76,R,R,Ted,Abernathy,,,,,,,,,,,,,,
MLB_abernwo01_NPB__KBO_,abernwo01,,,1915,2,1,Woody,Abernathy,USA,170,72,L,L,Woody,Abernathy,,,,,,,,,,,,,,
MLB_aberscl01_NPB__KBO_,aberscl01,,,1921,8,28,Cliff,Aberson,USA,200,72,R,R,Cliff,Aberson,,,,,,,,,,,,,,
MLB_ablesha01_NPB__KBO_,ablesha01,,,1883,10,4,Harry,Ables,USA,200,74,R,L,Harry,Ables,,,,,,,,,,,,,,
MLB_abnersh01_NPB__KBO_,abnersh01,,,1966,6,17,Shawn,Abner,USA,190,73,R,R,Shawn,Abner,,,,,,,,,,,,,,
MLB_abramca01_NPB__KBO_,abramca01,,,1924,3,2,Cal,Abrams,USA,185,72,L,L,Cal,Abrams,,,,,,,,,,,,,,
MLB_abramcj01_NPB__KBO_,abramcj01,,,2000,10,3,Cj,Abrams,USA,185,74,L,R,CJ,Abrams,,,,,,,,,,,,,,
MLB_abramge01_NPB__KBO_,abramge01,,,1897,11,9,George,Abrams,USA,170,69,R,R,George,Abrams,,,,,,,,,,,,,,
MLB_abregjo01_NPB__KBO_,abregjo01,,,1962,7,4,Johnny,Abrego,USA,185,72,R,R,Johnny,Abrego,,,,,,,,,,,,,,
MLB_abreual01_NPB__KBO_,abreual01,,,1995,9,26,Albert,Abreu,D.R.,190,74,R,R,Albert,Abreu,,,,,,,,,,,,,,
MLB_abreubo01_NPB__KBO_,abreubo01,,,1974,3,11,Bobby,Abreu,Venezuela,220,72,L,R,Bobby,Abreu,,,,,,,,,,,,,,
MLB_abreubr01_NPB__KBO_,abreubr01,,,1997,4,22,Bryan,Abreu,D.R.,225,73,R,R,Bryan,Abreu,,,,,,,,,,,,,,
MLB_abreujo01_NPB__KBO_,abreujo01,,,1913,5,24,Joe,Abreu,USA,160,68,R,R,Joe,Abreu,,,,,,,,,,,,,,
MLB_abreujo02_NPB__KBO_,abreujo02,,,1987,1,29,Jose,Abreu,Cuba,235,75,R,R,Jose,Abreu,,,,,,,,,,,,,,
MLB_abreuju01_NPB__KBO_,abreuju01,,,1985,4,8,Juan,Abreu,D.R.,185,72,R,R,Juan,Abreu,,,,,,,,,,,,,,
MLB_abreuto01_NPB__KBO_,abreuto01,,,1984,11,13,Tony,Abreu,D.R.,200,70,B,R,Tony,Abreu,,,,,,,,,,,,,,
MLB_abreuwi01_NPB_105557_KBO_,abreuwi01,105557,,1977,4,5,Winston,Abreu,D.R.,170,74,R,R,Winston,Abreu,Dominican Republic,170,74,R,R,Winston,Abreu,,,,,,,
MLB_abreuwi02_NPB__KBO_,abreuwi02,,,1999,6,24,Wilyer,Abreu,Venezuela,215,70,L,L,Wilyer,Abreu,,,,,,,,,,,,,,
MLB_abstebi01_NPB__KBO_,abstebi01,,,1883,2,2,Bill,Abstein,USA,185,72,R,R,Bill,Abstein,,,,,,,,,,,,,,
MLB_accarje01_NPB__KBO_,accarje01,,,1981,12,18,Jeremy,Accardo,USA,195,72,R,R,Jeremy,Accardo,,,,,,,,,,,,,,
MLB_aceveal01_NPB__KBO_,aceveal01,,,1982,12,8,Alfredo,Aceves,Mexico,205,74,R,R,Alfredo,Aceves,,,,,,,,,,,,,,
MLB_acevedo01_NPB__KBO_,acevedo01,,,1994,3,6,Domingo,Acevedo,D.R.,240,79,R,R,Domingo,Acevedo,,,,,,,,,,,,,,
MLB_acevejo01_NPB__KBO_,acevejo01,,,1977,12,18,Jose,Acevedo,D.R.,185,72,R,R,Jose,Acevedo,,,,,,,,,,,,,,
MLB_aceveju01_NPB__KBO_,aceveju01,,,1970,5,5,Juan,Acevedo,Mexico,245,74,R,R,Juan,Acevedo,,,,,,,,,,,,,,
MLB_achteaj01_NPB__KBO_,achteaj01,,,1988,8,27,A. J.,Achter,USA,215,77,R,R,A. J.,Achter,,,,,,,,,,,,,,
MLB_ackerji01_NPB__KBO_,ackerji01,,,1958,9,24,Jim,Acker,USA,210,74,R,R,Jim,Acker,,,,,,,,,,,,,,
MLB_ackerto01_NPB__KBO_,ackerto01,,,1930,3,7,Tom,Acker,USA,215,76,R,R,Tom,Acker,,,,,,,,,,,,,,
MLB_ackledu01_NPB__KBO_,ackledu01,,,1988,2,26,Dustin,Ackley,USA,205,73,L,R,Dustin,Ackley,,,,,,,,,,,,,,
